"case_name","date_filed","federal_cite_one","year_filed","scdb_id","scdb_decision_direction","scdb_votes_majority","scdb_votes_minority","stingsAsFactors"
"Dole Food Co. v. Patrickson",2003-04-22,"538 U.S. 468",2003,"2002-044",1,9,0,FALSE
"United States v. Alvarez",2012-06-28,"132 S. Ct. 2537",2012,"2011-076",2,6,3,FALSE
"United States v. United States Coin & Currency",1971-04-05,"401 U.S. 715",1971,"1970-075",2,5,4,FALSE
"Heckler v. Edwards",1984-03-21,"465 U.S. 870",1984,"1983-057",1,9,0,FALSE
"Northwest, Inc. v. Ginsberg",2014-04-02,"134 S. Ct. 1422",2014,"2013-034",2,9,0,FALSE
"United States v. Munoz-Flores",1990-05-21,"495 U.S. 385",1990,"1989-078",2,9,0,FALSE
"Walden v. Fiore",2014-02-25,"134 S. Ct. 1115",2014,"2013-021",2,9,0,FALSE
"United States v. Ramirez",1998-03-04,"523 U.S. 65",1998,"1997-036",1,9,0,FALSE
"Pleasant Grove City v. Summum",2009-02-25,"555 U.S. 460",2009,"2008-026",1,9,0,FALSE
"FERC v. Martin Exploration Management Co.",1988-05-31,"486 U.S. 204",1988,"1987-089",2,8,0,FALSE
"Espinoza v. Farah Mfg. Co.",1973-11-19,"414 U.S. 86",1973,"1973-014",1,8,1,FALSE
"Pickett v. Brown",1983-06-06,"462 U.S. 1",1983,"1982-094",2,9,0,FALSE
"United States v. Topco Associates, Inc.",1972-03-29,"405 U.S. 596",1972,"1971-085",2,6,1,FALSE
"Henson v. Santander Consumer USA Inc.",2017-06-12,"198 L. Ed. 2d 177",2017,"2016-067",1,9,0,FALSE
"United States v. Smith",1991-03-20,"499 U.S. 160",1991,"1990-047",2,8,1,FALSE
"Rogers v. United States",1975-06-17,"422 U.S. 35",1975,"1974-122",2,9,0,FALSE
"Pinter v. Dahl",1988-06-15,"486 U.S. 622",1988,"1987-113",2,7,1,FALSE
"Schweiker v. Chilicky",1988-06-24,"487 U.S. 412",1988,"1987-142",2,6,3,FALSE
"Washington v. Recuenco",2006-06-26,"548 U.S. 212",2006,"2005-080",1,7,2,FALSE
"Pacific Gas & Elec. Co. v. Public Util. Comm'n of Cal.",1986-04-21,"475 U.S. 1",1986,"1985-033",2,5,3,FALSE
"Arizona State Legislature v. Arizona Independent Redistricting Comm'n",2015-06-29,"135 S. Ct. 2652",2015,"2014-048",2,5,4,FALSE
"Freeman v. Quicken Loans, Inc.",2012-05-24,"132 S. Ct. 2034",2012,"2011-058",1,9,0,FALSE
"Director, Office of Workers' Compensation Programs v. Newport News Shipbuilding & Dry Dock Co.",1995-03-21,"514 U.S. 122",1995,"1994-035",1,9,0,FALSE
"C & a Carbone, Inc. v. Clarkstown",1994-05-16,"511 U.S. 383",1994,"1993-048",1,6,3,FALSE
"Coleman v. Thompson",1991-09-13,"501 U.S. 722",1991,"1990-122",1,6,3,FALSE
"Dugger v. Adams",1989-04-17,"489 U.S. 401",1989,"1988-045",1,5,4,FALSE
"Pasadena City Bd. of Ed. v. Spangler",1976-06-28,"427 U.S. 424",1976,"1975-160",1,6,2,FALSE
"Cullen v. Pinholster",2011-04-04,"131 S. Ct. 1388",2011,"2010-035",1,5,4,FALSE
"Martin v. Hadix",1999-06-21,"527 U.S. 343",1999,"1998-078",1,7,2,FALSE
"Stringer v. Black",1992-03-09,"503 U.S. 222",1992,"1991-044",2,6,3,FALSE
"Engle v. Isaac",1982-06-21,"456 U.S. 107",1982,"1981-076",1,7,2,FALSE
"Westfall v. Erwin",1988-01-13,"484 U.S. 292",1988,"1987-020",1,8,0,FALSE
"WS Kirkpatrick & Co. v. Environmental Tectonics Corp., Int'l",1990-01-22,"493 U.S. 400",1990,"1989-023",2,9,0,FALSE
"Potomac Electric Power Co. v. Director, OWCP",1980-12-15,"449 U.S. 268",1980,"1980-018",1,8,1,FALSE
"Simmons v. South Carolina",1994-06-17,"512 U.S. 154",1994,"1993-074",2,7,2,FALSE
"Illinois Ex Rel. Madigan, Attorney General of Illinois v. Telemarketing Associates, Inc.",2003-05-05,"538 U.S. 600",2003,"2002-049",1,9,0,FALSE
"International Primate Protection League v. Administrators of Tulane Ed. Fund",1991-05-20,"500 U.S. 72",1991,"1990-070",2,8,0,FALSE
"Dunlop v. Bachowski",1975-06-02,"421 U.S. 560",1975,"1974-107",2,8,1,FALSE
"Cupp v. Naughten",1973-12-04,"414 U.S. 141",1973,"1973-019",1,6,3,FALSE
"Great-West Life & Annuity Ins. Co. v. Knudson",2002-01-08,"534 U.S. 204",2002,"2001-012",1,5,4,FALSE
"National Geographic Society v. Cal. Equalization Bd.",1977-04-04,"430 U.S. 551",1977,"1976-080",2,7,0,FALSE
"Carlisle v. United States",1996-05-13,"517 U.S. 416",1996,"1995-047",1,7,2,FALSE
"Giglio v. United States",1972-02-24,"405 U.S. 150",1972,"1971-061",2,7,0,FALSE
"United States v. Rodgers",1983-05-31,"461 U.S. 677",1983,"1982-088",2,5,4,FALSE
"White v. Woodall",2014-04-23,"134 S. Ct. 1697",2014,"2013-037",1,6,3,FALSE
"Block v. Community Nutrition Institute",1984-06-04,"467 U.S. 340",1984,"1983-113",1,8,0,FALSE
"Dillon v. United States",2010-06-17,"560 U.S. 817",2010,"2009-076",1,7,1,FALSE
"Maine v. Taylor",1986-06-23,"477 U.S. 131",1986,"1985-121",2,8,1,FALSE
"Andrews v. Louisville & Nashville R. Co.",1972-05-15,"406 U.S. 320",1972,"1971-106",1,7,1,FALSE
"Price v. Georgia",1970-06-15,"398 U.S. 323",1970,"1969-110",2,8,0,FALSE
"Alexander v. Sandoval",2001-04-24,"532 U.S. 275",2001,"2000-043",1,5,4,FALSE
"Southeastern Community College v. Davis",1979-06-11,"442 U.S. 397",1979,"1978-119",1,9,0,FALSE
"Robers v. United States",2014-05-05,"134 S. Ct. 1854",2014,"2013-043",1,9,0,FALSE
"Morrison v. Olson",1988-06-29,"487 U.S. 654",1988,"1987-149",3,7,1,FALSE
"Haig v. Agee",1981-06-29,"453 U.S. 280",1981,"1980-142",1,7,2,FALSE
"Columbia v. Omni Outdoor Advertising, Inc.",1991-04-01,"499 U.S. 365",1991,"1990-055",1,6,3,FALSE
"Buchanan v. Angelone",1998-01-21,"522 U.S. 269",1998,"1997-018",1,6,3,FALSE
"Bank of America Corp. v. Miami",2017-05-01,"137 S. Ct. 1296",2017,"2016-013",2,5,3,FALSE
"Durst v. United States",1978-02-22,"434 U.S. 542",1978,"1977-036",1,8,0,FALSE
"Berkovitz v. United States",1988-06-13,"486 U.S. 531",1988,"1987-108",1,9,0,FALSE
"Asarco Inc. v. Idaho Tax Comm'n",1982-10-18,"458 U.S. 307",1982,"1981-157",1,6,3,FALSE
"Hilton v. Braunskill",1987-05-26,"481 U.S. 770",1987,"1986-103",1,6,3,FALSE
"Iowa v. Tovar",2004-03-08,"541 U.S. 77",2004,"2003-041",1,9,0,FALSE
"Chan v. Korean Air Lines, Ltd.",1989-04-18,"490 U.S. 122",1989,"1988-074",1,9,0,FALSE
"Johnson v. Home State Bank",1991-06-10,"501 U.S. 78",1991,"1990-098",2,9,0,FALSE
"Bourjaily v. United States",1987-06-23,"483 U.S. 171",1987,"1986-143",1,6,3,FALSE
"Three Affiliated Tribes of Fort Berthold Reservation v. Wold Engineering, PC",1984-05-29,"467 U.S. 138",1984,"1983-104",2,7,2,FALSE
"Lalli v. Lalli",1978-12-11,"439 U.S. 259",1978,"1978-016",1,5,4,FALSE
"Milwaukee v. Cement Div., National Gypsum Co.",1995-06-12,"515 U.S. 189",1995,"1994-068",1,8,0,FALSE
"Will v. Hallock",2006-01-18,"546 U.S. 345",2006,"2005-022",1,9,0,FALSE
"Mississippi Ex Rel. Hood v. AU Optronics Corp.",2014-01-14,"134 S. Ct. 736",2014,"2013-012",1,9,0,FALSE
"Hooper v. Bernalillo County Assessor",1985-06-24,"472 U.S. 612",1985,"1984-136",2,5,3,FALSE
"New Orleans Public Service, Inc. v. Council of City of New Orleans",1989-06-19,"491 U.S. 350",1989,"1988-122",2,9,0,FALSE
"Ankenbrandt v. Richards",1992-06-15,"504 U.S. 689",1992,"1991-090",2,9,0,FALSE
"Washington v. Confederated Tribes of Colville Reservation",1980-08-11,"447 U.S. 134",1980,"1979-110",1,6,3,FALSE
"United States v. Karo",1984-09-18,"468 U.S. 705",1984,"1983-165",1,6,3,FALSE
"Florida v. Nixon",2004-12-13,"543 U.S. 175",2004,"2004-011",1,8,0,FALSE
"Hadley v. Junior College Dist. of Metropolitan Kansas City",1970-02-25,"397 U.S. 50",1970,"1969-045",2,5,3,FALSE
"Local 144 Nursing Home Pension Fund v. Demisay",1993-06-14,"508 U.S. 581",1993,"1992-094",2,9,0,FALSE
"Smith v. Wade",1983-04-20,"461 U.S. 30",1983,"1982-063",2,5,4,FALSE
"Caspari v. Bohlen",1994-02-23,"510 U.S. 383",1994,"1993-021",1,8,1,FALSE
"Fisher v. Berkeley",1986-04-28,"475 U.S. 260",1986,"1985-044",1,8,1,FALSE
"Reliance Electric Co. v. Emerson Electric Co.",1972-02-28,"404 U.S. 418",1972,"1971-036",1,4,3,FALSE
"Atherton v. FDIC",1997-01-14,"519 U.S. 213",1997,"1996-015",2,9,0,FALSE
"Citizens United v. Federal Election Com'n",2010-01-21,"558 U.S. 310",2010,"2009-012",1,5,4,FALSE
"Connor v. Finch",1977-05-31,"431 U.S. 407",1977,"1976-114",2,7,1,FALSE
"NLRB v. Magnavox Co.",1974-04-15,"415 U.S. 322",1974,"1973-063",2,6,3,FALSE
"United States v. Kwai Fun Wong",2015-04-22,"135 S. Ct. 1625",2015,"2014-033",1,5,4,FALSE
"Director, Office of Workers' Compensation Programs v. Rasmussen",1979-02-21,"440 U.S. 29",1979,"1978-036",2,8,0,FALSE
"United States v. OAKLAND CANNABIS BUYERS'COOPERATIVE",2001-05-21,"532 U.S. 483",2001,"2000-050",1,8,0,FALSE
"Withrow v. Larkin",1975-04-16,"421 U.S. 35",1975,"1974-082",1,9,0,FALSE
"Barnes v. United States",1973-06-18,"412 U.S. 837",1973,"1972-156",1,6,3,FALSE
"Agostini v. Felton",1997-06-23,"521 U.S. 203",1997,"1996-080",1,5,4,FALSE
"Young v. Fordice",1997-03-31,"520 U.S. 273",1997,"1996-041",2,9,0,FALSE
"Lee v. United States",1977-06-13,"432 U.S. 23",1977,"1976-134",1,8,1,FALSE
"United States v. Van Leeuwen",1970-04-27,"397 U.S. 249",1970,"1969-061",1,8,0,FALSE
"Papasan v. Allain",1986-07-01,"478 U.S. 265",1986,"1985-148",1,5,4,FALSE
"United States v. Grubbs",2006-03-21,"547 U.S. 90",2006,"2005-041",1,8,0,FALSE
"Columbus v. Ours Garage & Wrecker Service, Inc.",2002-06-20,"536 U.S. 424",2002,"2001-073",1,7,2,FALSE
"Johnson v. Jones",1995-06-12,"515 U.S. 304",1995,"1994-072",1,9,0,FALSE
"Heckler v. Community Health Services of Crawford Cty., Inc.",1984-05-21,"467 U.S. 51",1984,"1983-100",1,9,0,FALSE
"Hernandez v. New York",1991-05-28,"500 U.S. 352",1991,"1990-085",1,6,3,FALSE
"Groh v. Ramirez",2004-02-24,"540 U.S. 551",2004,"2003-030",1,5,4,FALSE
"Household Credit Services, Inc. v. Pfennig",2004-04-21,"541 U.S. 232",2004,"2003-049",1,9,0,FALSE
"Rose v. Rose",1987-05-18,"481 U.S. 619",1987,"1986-095",1,8,1,FALSE
"Ramah Navajo School Bd., Inc. v. Bureau of Revenue of NM",1982-07-02,"458 U.S. 832",1982,"1981-173",2,6,3,FALSE
"Williams v. United States",1982-06-29,"458 U.S. 279",1982,"1981-156",2,5,4,FALSE
"Eastman Kodak Co. v. Image Technical Services, Inc.",1992-06-08,"504 U.S. 451",1992,"1991-082",2,6,3,FALSE
"Wal-Mart Stores, Inc. v. Samara Brothers, Inc.",2000-03-29,"529 U.S. 205",2000,"1999-040",2,9,0,FALSE
"Miller-El v. Cockrell",2003-02-25,"537 U.S. 322",2003,"2002-019",2,8,1,FALSE
"Central MacHinery Co. v. Arizona Tax Comm'n",1980-06-27,"448 U.S. 160",1980,"1979-144",2,5,4,FALSE
"Flight Attendants v. Zipes",1989-06-22,"491 U.S. 754",1989,"1988-134",1,6,2,FALSE
"Jean v. Nelson",1985-06-26,"472 U.S. 846",1985,"1984-145",1,6,2,FALSE
"Nelson v. O'NEIL",1971-06-01,"402 U.S. 622",1971,"1970-114",1,6,3,FALSE
"Heckler v. Ringer",1984-05-14,"466 U.S. 602",1984,"1983-089",1,6,3,FALSE
"Mahan v. Howell",1973-04-02,"410 U.S. 315",1973,"1972-054",1,5,3,FALSE
"PA. BUREAU OF CORRECTION v. US Marshals Service",1985-11-18,"474 U.S. 34",1985,"1985-007",1,8,1,FALSE
"Oregon v. Hass",1975-03-19,"420 U.S. 714",1975,"1974-073",1,6,2,FALSE
"Buckhannon Board & Care Home, Inc. v. West Virginia Dept. of Health and Human Resources",2001-05-29,"532 U.S. 598",2001,"2000-055",1,5,4,FALSE
"Windward Shipping (London) Ltd. v. American Radio Assn.",1974-02-19,"415 U.S. 104",1974,"1973-050",1,6,3,FALSE
"Firestone Tire & Rubber Co. v. Bruch",1989-02-21,"489 U.S. 101",1989,"1988-032",2,9,0,FALSE
"United Air Lines, Inc. v. Evans",1977-05-31,"431 U.S. 553",1977,"1976-118",1,7,2,FALSE
"O'Hare Truck Service, Inc. v. City of Northlake",1996-06-28,"518 U.S. 712",1996,"1995-089",2,7,2,FALSE
"Groppi v. Leslie",1972-01-13,"404 U.S. 496",1972,"1971-040",2,7,0,FALSE
"Malley v. Briggs",1986-03-05,"475 U.S. 335",1986,"1985-048",2,7,2,FALSE
"Metropolitan Edison Co. v. People Against Nuclear Energy",1983-04-19,"460 U.S. 766",1983,"1982-059",1,9,0,FALSE
"Buckley v. Fitzsimmons",1993-06-24,"509 U.S. 259",1993,"1992-105",2,5,4,FALSE
"Davis v. Scherer",1984-08-16,"468 U.S. 183",1984,"1983-148",1,5,4,FALSE
"Bethel School Dist. No. 403 v. Fraser",1986-07-07,"478 U.S. 675",1986,"1985-160",1,7,2,FALSE
"Brandon v. Holt",1985-01-21,"469 U.S. 464",1985,"1984-025",2,8,1,FALSE
"Ohio v. Akron Center for Reproductive Health",1990-06-25,"497 U.S. 502",1990,"1989-134",1,6,3,FALSE
"Gilbert v. Homar",1997-06-09,"520 U.S. 924",1997,"1996-070",1,9,0,FALSE
"Trinova Corp. v. Michigan Dept. of Treasury",1991-02-19,"498 U.S. 358",1991,"1990-030",2,6,2,FALSE
"Rowan Cos. v. United States",1981-06-08,"452 U.S. 247",1981,"1980-111",1,6,3,FALSE
"White v. Regester",1973-06-18,"412 U.S. 755",1973,"1972-153",1,6,3,FALSE
"Henderson v. United States",2013-02-20,"133 S. Ct. 1121",2013,"2012-016",2,6,3,FALSE
"Teague v. Lane",1989-04-17,"489 U.S. 288",1989,"1988-041",1,7,2,FALSE
"Direct Marketing Assn. v. Brohl",2015-03-03,"135 S. Ct. 1124",2015,"2014-029",1,9,0,FALSE
"Hazelwood School Dist. v. Kuhlmeier",1988-01-13,"484 U.S. 260",1988,"1987-019",1,5,3,FALSE
"Mastrobuono v. Shearson Lehman Hutton, Inc.",1995-03-06,"514 U.S. 52",1995,"1994-031",2,8,1,FALSE
"Hutto v. Finney",1979-01-15,"437 U.S. 678",1979,"1977-137",2,5,4,FALSE
"Arlington v. FCC",2013-05-20,"133 S. Ct. 1863",2013,"2012-044",1,6,3,FALSE
"League of United Latin American Citizens v. Perry",2006-06-28,"548 U.S. 399",2006,"2005-084",2,5,4,FALSE
"Rivers v. Roadway Express, Inc.",1994-04-26,"511 U.S. 298",1994,"1993-041",1,8,1,FALSE
"McKaskle v. Wiggins",1984-01-23,"465 U.S. 168",1984,"1983-030",1,6,3,FALSE
"Osborn v. Haley",2007-01-22,"549 U.S. 225",2007,"2006-013",2,7,2,FALSE
"United States v. Goodyear Tire & Rubber Co.",1990-01-22,"493 U.S. 132",1990,"1989-011",2,9,0,FALSE
"Taylor v. United States",2016-06-20,"195 L. Ed. 2d 456",2016,"2015-040",1,7,1,FALSE
"United States v. Felix",1992-03-25,"503 U.S. 378",1992,"1991-052",1,9,0,FALSE
"Pension Benefit Guaranty Corporation v. RA Gray & Co.",1984-06-18,"467 U.S. 717",1984,"1983-129",2,9,0,FALSE
"United States v. Generes",1972-03-27,"405 U.S. 93",1972,"1971-057",2,6,1,FALSE
"Exxon Co., USA v. Sofec, Inc.",1996-06-10,"517 U.S. 830",1996,"1995-064",1,9,0,FALSE
"Santa Fe Industries, Inc. v. Green",1977-03-23,"430 U.S. 462",1977,"1976-076",1,8,1,FALSE
"Chickasaw Nation v. United States",2001-11-27,"534 U.S. 84",2001,"2001-005",1,7,2,FALSE
"Burch v. Louisiana",1979-04-17,"441 U.S. 130",1979,"1978-074",2,9,0,FALSE
"Pearson v. Callahan",2009-01-21,"555 U.S. 223",2009,"2008-013",1,9,0,FALSE
"Michigan v. Lucas",1991-05-20,"500 U.S. 145",1991,"1990-074",1,7,2,FALSE
"Mills v. Maryland",1988-06-06,"486 U.S. 367",1988,"1987-100",2,5,4,FALSE
"Pfizer Inc. v. Government of India",1978-02-27,"434 U.S. 308",1978,"1977-024",2,5,3,FALSE
"Ragsdale v. Wolverine World Wide, Inc.",2002-03-19,"535 U.S. 81",2002,"2001-030",2,5,4,FALSE
"Regions Hospital v. Shalala",1998-02-24,"522 U.S. 448",1998,"1997-028",1,6,3,FALSE
"Albemarle Paper Co. v. Moody",1975-06-25,"422 U.S. 405",1975,"1974-138",2,7,1,FALSE
"Touche Ross & Co. v. Redington",1979-06-18,"442 U.S. 560",1979,"1978-128",1,7,1,FALSE
"Highmark Inc. v. Allcare Health Management System, Inc.",2014-04-29,"134 S. Ct. 1744",2014,"2013-041",2,9,0,FALSE
"Schneble v. Florida",1972-03-21,"405 U.S. 427",1972,"1971-078",1,6,3,FALSE
"United States v. Young",1985-02-20,"470 U.S. 1",1985,"1984-030",1,5,4,FALSE
"S&E Contractors, Inc. v. United States",1972-04-24,"406 U.S. 1",1972,"1971-093",1,5,3,FALSE
"United States v. Security Industrial Bank",1982-11-30,"459 U.S. 70",1982,"1982-007",1,9,0,FALSE
"Boca Grande Club, Inc. v. Florida Power & Light Co.",1994-04-20,"511 U.S. 222",1994,"1993-038",2,9,0,FALSE
"Bradley v. United States",1973-03-05,"410 U.S. 605",1973,"1972-070",1,8,1,FALSE
"Vermont Yankee Nuclear Power Corp. v. Natural Resources Defense Council, Inc.",1978-04-03,"435 U.S. 519",1978,"1977-063",1,7,0,FALSE
"Bank One Chicago, NA v. Midwest Bank & Trust Co.",1996-01-17,"516 U.S. 264",1996,"1995-019",2,9,0,FALSE
"United States v. Atlantic Research Corp.",2007-06-11,"551 U.S. 128",2007,"2006-056",2,9,0,FALSE
"Abate v. Mundt",1971-06-07,"403 U.S. 182",1971,"1970-126",1,7,2,FALSE
"Bifulco v. United States",1980-06-16,"447 U.S. 381",1980,"1979-120",2,6,3,FALSE
"Kelley v. Southern Pacific Co.",1974-12-23,"419 U.S. 318",1974,"1974-017",1,6,3,FALSE
"Fischer v. United States",2000-05-15,"529 U.S. 667",2000,"1999-058",2,7,2,FALSE
"Alaska Airlines, Inc. v. Brock",1987-03-25,"480 U.S. 678",1987,"1986-060",3,9,0,FALSE
"Schweiker v. Hogan",1982-06-21,"457 U.S. 569",1982,"1981-133",1,9,0,FALSE
"New York v. United States",1992-06-19,"505 U.S. 144",1992,"1991-099",1,6,3,FALSE
"Dellmuth v. Muth",1989-06-15,"491 U.S. 223",1989,"1988-116",1,5,4,FALSE
"Mt. Healthy City Bd. of Ed. v. Doyle",1977-01-11,"429 U.S. 274",1977,"1976-029",1,9,0,FALSE
"FPC v. Texaco Inc.",1974-06-10,"417 U.S. 380",1974,"1973-133",2,8,0,FALSE
"Lucas v. South Carolina Coastal Council",1992-06-29,"505 U.S. 1003",1992,"1991-118",1,6,2,FALSE
"Astrue v. Capato",2012-05-21,"132 S. Ct. 2021",2012,"2011-054",1,9,0,FALSE
"Department of Air Force v. Rose",1976-04-21,"425 U.S. 352",1976,"1975-079",2,5,3,FALSE
"Geissal v. Moore Medical Corp.",1998-06-08,"524 U.S. 74",1998,"1997-077",2,9,0,FALSE
"Fall River Dyeing & Finishing Corp. v. NLRB",1987-06-01,"482 U.S. 27",1987,"1986-108",2,6,3,FALSE
"Marquette Nat. Bank v. First of Omaha Corp.",1978-12-18,"439 U.S. 299",1978,"1978-020",1,9,0,FALSE
"Dutton v. Evans",1970-12-15,"400 U.S. 74",1970,"1970-013",1,5,4,FALSE
"Nichols v. United States",2016-04-04,"136 S. Ct. 1113",2016,"2015-046",2,8,0,FALSE
"Public Serv. Comm'n of NY v. Mid-Louisiana Gas Co.",1983-06-28,"463 U.S. 319",1983,"1982-144",2,5,4,FALSE
"Jones v. North Carolina Prisoners' Labor Union, Inc.",1977-06-23,"433 U.S. 119",1977,"1976-163",1,7,2,FALSE
"Lambrix v. Singletary",1997-05-12,"520 U.S. 518",1997,"1996-053",1,5,4,FALSE
"Thermtron Products, Inc. v. Hermansdorfer",1976-01-21,"423 U.S. 336",1976,"1975-028",2,5,3,FALSE
"Shell Oil Co. v. Iowa Dept. of Revenue",1988-11-08,"488 U.S. 19",1988,"1988-004",1,9,0,FALSE
"Martinez v. California",1980-03-03,"444 U.S. 277",1980,"1979-018",1,9,0,FALSE
"Boulware v. United States",2008-03-03,"552 U.S. 421",2008,"2007-022",2,9,0,FALSE
"Laird v. Nelms",1972-10-10,"406 U.S. 797",1972,"1971-131",2,6,2,FALSE
"RJ Reynolds Tobacco Co. v. Durham County",1986-12-09,"479 U.S. 130",1986,"1986-011",2,9,0,FALSE
"Cardinal Chemical Co. v. Morton Int'l, Inc.",1993-05-17,"508 U.S. 83",1993,"1992-069",2,9,0,FALSE
"Heimeshoff v. Hartford Life & Accident Ins. Co.",2013-12-16,"134 S. Ct. 604",2013,"2013-010",1,9,0,FALSE
"California v. Brown",1987-01-27,"479 U.S. 538",1987,"1986-030",1,5,4,FALSE
"Briscoe v. LaHue",1983-03-07,"460 U.S. 325",1983,"1982-041",1,6,3,FALSE
"Lawrence v. Texas",2003-06-26,"539 U.S. 558",2003,"2002-083",2,6,3,FALSE
"Seatrain Shipbuilding Corp. v. Shell Oil Co.",1980-02-20,"444 U.S. 572",1980,"1979-035",1,9,0,FALSE
"Hustler Magazine, Inc. v. Falwell",1988-02-24,"485 U.S. 46",1988,"1987-035",2,8,0,FALSE
"Mathews v. Lucas",1976-06-29,"427 U.S. 495",1976,"1975-164",1,6,3,FALSE
"Smith v. Robbins",2000-01-19,"528 U.S. 259",2000,"1999-023",1,5,4,FALSE
"Holywell Corp. v. Smith",1992-02-25,"503 U.S. 47",1992,"1991-034",2,9,0,FALSE
"Neder v. United States",1999-06-10,"527 U.S. 1",1999,"1998-068",1,6,3,FALSE
"Federal Energy Administration v. Algonquin SNG, Inc.",1976-06-17,"426 U.S. 548",1976,"1975-133",2,9,0,FALSE
"United States v. Thirty-Seven Photographs",1971-06-14,"402 U.S. 363",1971,"1970-097",1,6,3,FALSE
"Gonzalez v. Crosby",2005-06-23,"545 U.S. 524",2005,"2004-070",1,7,2,FALSE
"Lynch v. Donnelly",1984-03-05,"465 U.S. 668",1984,"1983-048",1,5,4,FALSE
"Tollett v. Henderson",1973-04-17,"411 U.S. 258",1973,"1972-094",1,6,3,FALSE
"In Re Primus",1978-05-30,"436 U.S. 412",1978,"1977-092",2,7,1,FALSE
"Breuer v. Jim's Concrete of Brevard, Inc.",2003-05-19,"538 U.S. 691",2003,"2002-053",2,9,0,FALSE
"United Transportation Union v. Michigan Bar",1971-04-05,"401 U.S. 576",1971,"1970-070",2,5,3,FALSE
"United States v. X-Citement Video, Inc.",1994-11-29,"513 U.S. 64",1994,"1994-006",2,7,2,FALSE
"Silkwood v. Kerr-McGee Corp.",1984-01-11,"464 U.S. 238",1984,"1983-016",1,5,4,FALSE
"Ocala Star-Banner Co. v. Damron",1971-02-24,"401 U.S. 295",1971,"1970-049",1,7,2,FALSE
"Wyoming v. Houghton",1999-04-05,"526 U.S. 295",1999,"1998-043",1,6,3,FALSE
"United States v. Lee",1982-02-23,"455 U.S. 252",1982,"1981-040",1,9,0,FALSE
"Carden v. Arkoma Associates",1990-02-27,"494 U.S. 185",1990,"1989-037",1,5,4,FALSE
"Radzanower v. Touche Ross & Co.",1976-06-07,"426 U.S. 148",1976,"1975-110",1,8,1,FALSE
"Kissinger v. Reporters Comm. for Freedom of Press",1980-03-03,"445 U.S. 136",1980,"1979-049",1,5,2,FALSE
"Yarborough v. Alvarado",2004-06-01,"541 U.S. 652",2004,"2003-064",1,5,4,FALSE
"Puerto Rico Aqueduct and Sewer Authority v. Metcalf & Eddy, Inc.",1993-01-12,"506 U.S. 139",1993,"1992-012",2,8,1,FALSE
"Bowen v. American Hospital Assn.",1986-06-09,"476 U.S. 610",1986,"1985-101",1,5,3,FALSE
"United States v. Mitchell",1983-06-27,"463 U.S. 206",1983,"1982-140",1,6,3,FALSE
"City of Lakewood v. Plain Dealer Publishing Co.",1988-06-17,"486 U.S. 750",1988,"1987-118",2,4,3,FALSE
"Abuelhawa v. United States",2009-05-26,"556 U.S. 816",2009,"2008-060",2,9,0,FALSE
"United States v. Addonizio",1979-06-04,"442 U.S. 178",1979,"1978-109",1,7,0,FALSE
"Fair Assessment in Real Estate Assn., Inc. v. McNary",1981-12-01,"454 U.S. 100",1981,"1981-008",1,5,4,FALSE
"Landers v. National Railroad Passenger Corporation",1988-04-27,"485 U.S. 652",1988,"1987-069",1,9,0,FALSE
"Melkonyan v. Sullivan",1991-06-10,"501 U.S. 89",1991,"1990-099",2,9,0,FALSE
"Raleigh v. Illinois Dept. of Revenue",2000-05-30,"530 U.S. 15",2000,"1999-067",1,9,0,FALSE
"Minnesota v. Olson",1990-04-18,"495 U.S. 91",1990,"1989-067",2,7,2,FALSE
"Newport News Shipbuilding & Dry Dock Co. v. EEOC",1983-06-20,"462 U.S. 669",1983,"1982-122",2,7,2,FALSE
"Daniels v. Williams",1986-01-21,"474 U.S. 327",1986,"1985-024",1,9,0,FALSE
"Marshall v. Barlow's, Inc.",1978-05-23,"436 U.S. 307",1978,"1977-088",2,5,3,FALSE
"United States v. Shabani",1994-11-01,"513 U.S. 10",1994,"1994-003",1,9,0,FALSE
"United States v. Cartwright",1973-05-07,"411 U.S. 546",1973,"1972-108",1,6,3,FALSE
"Minnesota v. Murphy",1984-02-22,"465 U.S. 420",1984,"1983-040",1,6,3,FALSE
"Philip Morris USA v. Williams",2007-02-20,"549 U.S. 346",2007,"2006-017",1,5,4,FALSE
"McCreary County v. American Civil Liberties Union of Ky.",2005-06-27,"545 U.S. 844",2005,"2004-078",2,5,4,FALSE
"California Human Resources Dept. v. Java",1971-04-26,"402 U.S. 121",1971,"1970-090",2,9,0,FALSE
"Crandon v. United States",1990-02-27,"494 U.S. 152",1990,"1989-036",1,9,0,FALSE
"Presley v. Etowah County Comm'n",1992-01-27,"502 U.S. 491",1992,"1991-030",1,6,3,FALSE
"Denton v. Hernandez",1992-05-04,"504 U.S. 25",1992,"1991-067",1,7,2,FALSE
"Oregon v. Kennedy",1982-05-24,"456 U.S. 667",1982,"1981-098",1,9,0,FALSE
"New York v. Hill",2000-01-12,"528 U.S. 110",2000,"1999-016",1,9,0,FALSE
"United States v. Giordano",1974-05-13,"416 U.S. 505",1974,"1973-100",2,5,4,FALSE
"FPC v. Conway Corp.",1976-06-07,"426 U.S. 271",1976,"1975-114",2,9,0,FALSE
"Comcast Corp. v. Behrend",2013-03-27,"133 S. Ct. 1426",2013,"2012-031",1,5,4,FALSE
